Время;Давление;Уставка
02.03.2026 12:30:46;4;6,3
02.03.2026 12:30:46;4;6,3
02.03.2026 12:30:47;4;6,3
02.03.2026 12:30:47;4;6,3
02.03.2026 12:30:48;4;6,3
02.03.2026 12:30:48;4;6,3
02.03.2026 12:30:49;4;6,3
02.03.2026 12:30:50;4;6,3
02.03.2026 12:30:50;4;6,3
02.03.2026 12:30:51;4;6,3
02.03.2026 12:30:51;4;6,3
02.03.2026 12:30:52;4;6,3
02.03.2026 12:30:52;4;6,3
02.03.2026 12:30:53;4;6,3
02.03.2026 12:30:53;4;6,3
02.03.2026 12:30:54;4;6,3
02.03.2026 12:30:55;4;6,3
02.03.2026 12:30:55;4;6,3
02.03.2026 12:30:56;4;6,3
02.03.2026 12:30:56;4;6,3
02.03.2026 12:30:57;4;6,3
02.03.2026 12:30:57;4;6,3
02.03.2026 12:30:58;4;6,3
02.03.2026 12:30:58;4;6,3
02.03.2026 12:30:59;4;6,3
02.03.2026 12:31:00;4;6,3
02.03.2026 12:31:00;4;6,3
02.03.2026 12:31:01;4;6,3
02.03.2026 12:31:01;4;6,3
02.03.2026 12:31:02;4;6,3
02.03.2026 12:31:02;4;6,3
02.03.2026 12:31:03;4;6,3
02.03.2026 12:31:03;4;6,3
02.03.2026 12:31:04;4;6,3
02.03.2026 12:31:04;4;6,3
02.03.2026 12:31:05;4;6,3
02.03.2026 12:31:06;4;6,3
02.03.2026 12:31:06;4;6,3
02.03.2026 12:31:07;4;6,3
02.03.2026 12:31:07;4;6,3
02.03.2026 12:31:08;4;6,3
02.03.2026 12:31:08;4;6,3
02.03.2026 12:31:09;4;6,3
02.03.2026 12:31:09;4;6,3
02.03.2026 12:31:10;4;6,3
02.03.2026 12:31:10;4;6,3
02.03.2026 12:31:11;4;6,3
02.03.2026 12:31:12;4;6,3
02.03.2026 12:31:12;4;6,3
02.03.2026 12:31:13;4;6,3
02.03.2026 12:31:13;4;6,3
02.03.2026 12:31:14;4;6,3
02.03.2026 12:31:14;4;6,3
02.03.2026 12:31:15;4;6,3
02.03.2026 12:31:15;4;6,3
02.03.2026 12:31:16;4;6,3
02.03.2026 12:31:17;4;6,3
02.03.2026 12:31:17;4;6,3
02.03.2026 12:31:18;4;6,3
02.03.2026 12:31:18;4;6,3
02.03.2026 12:31:19;4;6,3
02.03.2026 12:31:19;4;6,3
02.03.2026 12:31:20;4;6,3
02.03.2026 12:31:20;4;6,3
02.03.2026 12:31:21;4;6,3
02.03.2026 12:31:21;4;6,3
02.03.2026 12:31:22;4;6,3
02.03.2026 12:31:23;4;6,3
02.03.2026 12:31:23;4;6,3
02.03.2026 12:31:24;4;6,3
02.03.2026 12:31:24;4;6,3
02.03.2026 12:31:25;4;6,3
02.03.2026 12:31:25;4;6,3
02.03.2026 12:31:26;4;6,3
02.03.2026 12:31:26;4;6,3
02.03.2026 12:31:27;4;6,3
02.03.2026 12:31:28;4;6,3
02.03.2026 12:31:28;4;6,3
02.03.2026 12:31:29;4;6,3
02.03.2026 12:31:29;4;6,3
02.03.2026 12:31:30;4;6,3
02.03.2026 12:31:30;4;6,3
02.03.2026 12:31:31;4;6,3
02.03.2026 12:31:31;4;6,3
02.03.2026 12:31:32;4;6,3
02.03.2026 12:31:32;4;6,3
02.03.2026 12:31:33;4;6,3
02.03.2026 12:31:34;4;6,3
02.03.2026 12:31:34;4;6,3
02.03.2026 12:31:35;4;6,3
02.03.2026 12:31:35;4;6,3
02.03.2026 12:31:36;4;6,3
02.03.2026 12:31:36;4;6,3
02.03.2026 12:31:37;4;6,3
02.03.2026 12:31:38;4;6,3
02.03.2026 12:31:38;4;6,3
02.03.2026 12:31:39;4;6,3
02.03.2026 12:31:39;4;6,3
02.03.2026 12:31:40;4;6,3
02.03.2026 12:31:40;4;6,3
02.03.2026 12:31:41;4;6,3
02.03.2026 12:31:41;4;6,3
02.03.2026 12:31:42;4;6,3
02.03.2026 12:31:43;4;6,3
02.03.2026 12:31:43;4;6,3
02.03.2026 12:31:44;4;6,3
02.03.2026 12:31:44;4;6,3
02.03.2026 12:31:45;4;6,3
02.03.2026 12:31:45;4;6,3
02.03.2026 12:31:46;4;6,3
02.03.2026 12:31:46;4;6,3
02.03.2026 12:31:47;4;6,3
02.03.2026 12:31:48;4;6,3
02.03.2026 12:31:48;4;6,3
02.03.2026 12:31:49;4;6,3
02.03.2026 12:31:49;4;6,3
02.03.2026 12:31:50;4;6,3
02.03.2026 12:31:50;4;6,3
02.03.2026 12:31:51;4;6,3
02.03.2026 12:31:51;4;6,3
02.03.2026 12:31:52;4;6,3
02.03.2026 12:31:52;4;6,3
02.03.2026 12:31:53;4;6,3
02.03.2026 12:31:54;4;6,3
02.03.2026 12:31:54;4;6,3
02.03.2026 12:31:55;4;6,3
02.03.2026 12:31:55;4;6,3
02.03.2026 12:31:56;4;6,3
02.03.2026 12:31:56;4;6,3
02.03.2026 12:31:57;4;6,3
02.03.2026 12:31:57;4;6,3
02.03.2026 12:31:58;4;6,3
02.03.2026 12:31:59;4;6,3
02.03.2026 12:31:59;4;6,3
02.03.2026 12:32:00;4;6,3
02.03.2026 12:32:00;4;6,3
02.03.2026 12:32:01;4;6,3
02.03.2026 12:32:01;4;6,3
02.03.2026 12:32:02;4;6,3
02.03.2026 12:36:42;4;6,3
02.03.2026 12:36:43;4;6,3
02.03.2026 12:36:43;4;6,3
02.03.2026 12:36:44;4;6,3
02.03.2026 12:36:44;4;6,3
02.03.2026 12:36:45;4;6,3
02.03.2026 12:36:45;4;6,3
02.03.2026 12:36:46;4;6,3
02.03.2026 12:36:47;4;6,3
02.03.2026 12:36:47;4;6,3
02.03.2026 12:36:48;4;6,3
02.03.2026 12:36:48;4;6,3
02.03.2026 12:36:49;4;6,3
02.03.2026 12:36:49;4;6,3
02.03.2026 12:36:50;4;6,3
02.03.2026 12:36:50;4;6,3
02.03.2026 12:36:51;4;6,3
02.03.2026 12:36:51;4;6,3
02.03.2026 12:36:52;4;6,3
02.03.2026 12:36:53;4;6,3
02.03.2026 12:36:53;4;6,3
02.03.2026 12:36:54;4;6,3
02.03.2026 12:36:54;4;6,3
02.03.2026 12:36:55;4;6,3
02.03.2026 12:36:55;4;6,3
02.03.2026 12:36:56;4;6,3
02.03.2026 12:36:56;4;6,3
02.03.2026 12:36:57;4;6,3
02.03.2026 12:36:58;4;6,3
02.03.2026 12:36:58;4;6,3
02.03.2026 12:36:59;4;6,3
02.03.2026 12:36:59;4;6,3
02.03.2026 12:37:00;4;6,3
02.03.2026 12:37:00;4;6,3
02.03.2026 12:37:01;4;6,3
02.03.2026 12:37:01;4;6,3
02.03.2026 12:37:02;4;6,3
02.03.2026 12:37:02;4;6,3
02.03.2026 12:37:03;4;6,3
02.03.2026 12:37:04;4;6,3
02.03.2026 12:37:04;4;6,3
02.03.2026 12:37:05;4;6,3
02.03.2026 12:37:05;4;6,3
02.03.2026 12:37:06;4;6,3
02.03.2026 12:37:06;4;6,3
02.03.2026 12:37:07;4;6,3
02.03.2026 12:37:07;4;6,3
02.03.2026 12:37:08;4;6,3
02.03.2026 12:37:08;4;6,3
02.03.2026 12:37:09;4;6,3
02.03.2026 12:37:10;4;6,3
02.03.2026 12:37:10;4;6,3
02.03.2026 12:37:11;4;6,3
02.03.2026 12:37:11;4;6,3
02.03.2026 12:37:12;4;6,3
02.03.2026 12:37:12;4;6,3
02.03.2026 12:37:13;4;6,3
02.03.2026 12:37:13;4;6,3
02.03.2026 12:37:14;4;6,3
02.03.2026 12:37:15;4;6,3
02.03.2026 12:37:15;4;6,3
02.03.2026 12:37:16;4;6,3
02.03.2026 12:37:16;4;6,3
02.03.2026 12:37:17;4;6,3
02.03.2026 12:37:17;4;6,3
02.03.2026 12:37:18;4;6,3
02.03.2026 12:37:18;4;6,3
02.03.2026 12:37:19;4;6,3
02.03.2026 12:37:19;4;6,3
02.03.2026 12:37:20;4;6,3
02.03.2026 12:37:21;4;6,3
02.03.2026 12:37:21;4;6,3
02.03.2026 12:37:22;4;6,3
02.03.2026 12:37:22;4;6,3
02.03.2026 12:37:23;4;6,3
02.03.2026 12:37:23;4;6,3
02.03.2026 12:37:24;4;6,3
02.03.2026 12:37:24;4;6,3
02.03.2026 12:37:25;4;6,3
02.03.2026 12:37:25;4;6,3
02.03.2026 12:37:26;4;6,3
02.03.2026 12:37:27;4;6,3
02.03.2026 12:37:27;4;6,3
02.03.2026 12:37:28;4;6,3
02.03.2026 12:37:28;4;6,3
02.03.2026 12:37:29;4;6,3
02.03.2026 12:37:29;4;6,3
02.03.2026 12:37:30;4;6,3
02.03.2026 12:37:30;4;6,3
02.03.2026 12:37:31;4;6,3
02.03.2026 12:37:31;4;6,3
02.03.2026 12:37:32;4;6,3
02.03.2026 12:37:33;4;6,3
02.03.2026 12:37:33;4;6,3
02.03.2026 12:37:34;4;6,3
02.03.2026 12:37:34;4;6,3
02.03.2026 12:37:35;4;6,3
02.03.2026 12:37:35;4;6,3
02.03.2026 12:37:36;4;6,3
02.03.2026 12:37:36;4;6,3
02.03.2026 12:37:37;4;6,3
02.03.2026 12:37:38;4;6,3
02.03.2026 12:37:38;4;6,3
02.03.2026 12:37:39;4;6,3
02.03.2026 12:37:39;4;6,3
02.03.2026 12:37:40;4;6,3
02.03.2026 12:37:40;4;6,3
02.03.2026 12:37:41;4;6,3
02.03.2026 12:37:41;4;6,3
02.03.2026 12:37:42;4;6,3
02.03.2026 12:37:42;4;6,3
02.03.2026 12:37:43;4;6,3
02.03.2026 12:37:44;4;6,3
02.03.2026 12:37:44;4;6,3
02.03.2026 12:37:45;4;6,3
02.03.2026 12:37:45;4;6,3
02.03.2026 12:37:46;4;6,3
02.03.2026 12:37:46;4;6,3
02.03.2026 12:37:47;4;6,3
02.03.2026 12:37:47;4;6,3
02.03.2026 12:37:48;4;6,3
02.03.2026 12:37:48;4;6,3
02.03.2026 12:37:49;4;6,3
02.03.2026 12:37:50;4;6,3
02.03.2026 12:37:50;4;6,3
02.03.2026 12:37:51;4;6,3
02.03.2026 12:37:51;4;6,3
02.03.2026 12:37:52;4;6,3
02.03.2026 12:37:52;4;6,3
02.03.2026 12:37:53;4;6,3
02.03.2026 12:37:53;4;6,3
02.03.2026 12:37:54;4;6,3
02.03.2026 12:37:55;4;6,3
02.03.2026 12:37:55;4;6,3
02.03.2026 12:37:56;4;6,3
02.03.2026 12:37:56;4;6,3
02.03.2026 12:37:57;4;6,3
02.03.2026 12:37:57;4;6,3
02.03.2026 12:37:58;4;6,3
02.03.2026 12:37:58;4;6,3
02.03.2026 12:37:59;4;6,3
02.03.2026 12:37:59;4;6,3
02.03.2026 12:38:00;4;6,3
02.03.2026 12:38:01;4;6,3
02.03.2026 12:38:01;4;6,3
02.03.2026 12:38:02;4;6,3
02.03.2026 12:38:02;4;6,3
02.03.2026 12:38:03;4;6,3
02.03.2026 12:38:03;4;6,3
02.03.2026 12:38:04;4;6,3
02.03.2026 12:38:04;4;6,3
02.03.2026 12:38:05;4;6,3
02.03.2026 12:38:05;4;6,3
02.03.2026 12:38:06;4;6,3
02.03.2026 12:38:07;4;6,3
02.03.2026 12:38:07;4;6,3
02.03.2026 12:38:08;4;6,3
02.03.2026 12:38:08;4;6,3
02.03.2026 12:38:09;4;6,3
02.03.2026 12:38:09;4;6,3
02.03.2026 12:38:10;4;6,3
02.03.2026 12:38:10;4;6,3
02.03.2026 12:38:11;4;6,3
02.03.2026 12:38:12;4;6,3
02.03.2026 12:38:12;4;6,3
02.03.2026 12:38:13;4;6,3
02.03.2026 12:38:13;4;6,3
02.03.2026 12:38:14;4;6,3
02.03.2026 12:38:14;4;6,3
02.03.2026 12:38:15;4;6,3
02.03.2026 12:38:15;4;6,3
02.03.2026 12:38:16;4;6,3
02.03.2026 12:38:16;4;6,3
02.03.2026 12:38:17;4;6,3
02.03.2026 12:38:18;4;6,3
02.03.2026 12:38:18;4;6,3
02.03.2026 12:38:19;4;6,3
02.03.2026 12:38:19;4;6,3
02.03.2026 12:38:20;4;6,3
02.03.2026 12:38:20;4;6,3
02.03.2026 12:38:21;4;6,3
02.03.2026 12:38:21;4;6,3
02.03.2026 12:38:22;4;6,3
02.03.2026 12:38:23;4;6,3
02.03.2026 12:38:23;4;6,3
02.03.2026 12:38:24;4;6,3
02.03.2026 12:38:24;4;6,3
02.03.2026 12:38:25;4;6,3
02.03.2026 12:38:25;4;35
02.03.2026 12:38:26;4;35
02.03.2026 12:38:26;4;35
02.03.2026 12:38:27;4;35
02.03.2026 12:38:27;4;35
02.03.2026 12:38:28;4;35
02.03.2026 12:38:29;4;35
02.03.2026 12:38:29;4;35
02.03.2026 12:38:30;4;35
02.03.2026 12:38:30;4;35
02.03.2026 12:38:31;4;35
02.03.2026 12:38:31;4;35
02.03.2026 12:38:32;4;35
02.03.2026 12:38:32;4;35
02.03.2026 12:38:33;4;35
02.03.2026 12:38:34;4;35
02.03.2026 12:38:34;4;35
02.03.2026 12:38:35;4;35
02.03.2026 12:38:35;4;35
02.03.2026 12:38:36;4;35
02.03.2026 12:38:36;4;35
02.03.2026 12:38:37;4;35
02.03.2026 12:38:37;4;35
02.03.2026 12:38:38;4;35
02.03.2026 12:38:38;4;35
02.03.2026 12:38:39;4;35
02.03.2026 12:38:40;4;35
02.03.2026 12:38:40;4;35
02.03.2026 12:38:41;4;35
02.03.2026 12:38:41;4;35
02.03.2026 12:38:42;4;35
02.03.2026 12:38:42;4;35
02.03.2026 12:38:43;4;35
02.03.2026 12:38:43;4;35
02.03.2026 12:38:44;4;35
02.03.2026 12:38:44;4;35
02.03.2026 12:38:45;4;35
02.03.2026 12:38:46;4;35
02.03.2026 12:38:46;4;35
02.03.2026 12:38:47;4;35
02.03.2026 12:38:47;4;35
02.03.2026 12:38:48;4;35
02.03.2026 12:38:48;4;35
02.03.2026 12:38:49;4;35
02.03.2026 12:38:49;4;35
02.03.2026 12:38:50;4;35
02.03.2026 12:38:51;4;35
02.03.2026 12:38:51;4;35
02.03.2026 12:38:52;4;35
02.03.2026 12:38:52;4;35
02.03.2026 12:38:53;4;35
02.03.2026 12:38:53;4;35
02.03.2026 12:38:54;4;35
02.03.2026 12:38:54;4;35
02.03.2026 12:38:55;4;35
02.03.2026 12:38:55;4;35
02.03.2026 12:38:56;4;35
02.03.2026 12:38:57;4;35
02.03.2026 12:38:57;4;35
02.03.2026 12:38:58;4;35
02.03.2026 12:38:58;4;35
02.03.2026 12:38:59;4;35
02.03.2026 12:38:59;4;35
02.03.2026 12:39:00;4;35
02.03.2026 12:39:00;4;35
02.03.2026 12:39:01;4;35
02.03.2026 12:39:02;4;35
02.03.2026 12:39:02;4;35
02.03.2026 12:39:03;4;35
02.03.2026 12:39:03;4;35
02.03.2026 12:39:04;4;35
02.03.2026 12:39:04;4;35
02.03.2026 12:39:05;4;35
02.03.2026 12:39:05;4;35
02.03.2026 12:39:06;4;35
02.03.2026 12:39:06;4;35
02.03.2026 12:39:07;4;35
02.03.2026 12:39:08;4;35
02.03.2026 12:39:08;4;35
02.03.2026 12:39:09;4;35
02.03.2026 12:39:09;4;35
02.03.2026 12:39:10;4;35
02.03.2026 12:39:10;4;35
02.03.2026 12:39:11;4;35
02.03.2026 12:39:11;4;35
02.03.2026 12:39:12;4;35
02.03.2026 12:39:13;4;35
02.03.2026 12:39:13;4;35
02.03.2026 12:39:14;4;35
02.03.2026 12:39:14;4;35
02.03.2026 12:39:15;4;35
02.03.2026 12:39:15;4;35
02.03.2026 12:39:16;4;35
02.03.2026 12:39:16;4;35
02.03.2026 12:39:17;4;35
02.03.2026 12:39:17;4;35
02.03.2026 12:39:18;4;35
02.03.2026 12:39:19;4;35
02.03.2026 12:39:19;4;35
02.03.2026 12:39:20;4;35
02.03.2026 12:39:20;4;35
02.03.2026 12:39:21;4;35
02.03.2026 12:39:21;4;35
02.03.2026 12:39:22;4;35
02.03.2026 12:39:22;4;35
02.03.2026 12:39:23;4;35
02.03.2026 12:39:23;4;35
02.03.2026 12:39:24;4;35
02.03.2026 12:39:25;4;35
02.03.2026 12:39:25;4;35
02.03.2026 12:39:26;4;35
02.03.2026 12:39:26;4;35
02.03.2026 12:39:27;4;35
02.03.2026 12:39:27;4;35
02.03.2026 12:39:28;4;35
02.03.2026 12:39:28;4;35
02.03.2026 12:39:29;4;35
02.03.2026 12:39:30;4;35
02.03.2026 12:39:30;4;35
02.03.2026 12:39:31;4;35
02.03.2026 12:39:31;4;35
02.03.2026 12:39:32;4;35
02.03.2026 12:39:32;4;35
02.03.2026 12:39:33;4;35
02.03.2026 12:39:33;4;35
02.03.2026 12:39:34;4;35
02.03.2026 12:39:34;4;35
02.03.2026 12:39:35;4;35
02.03.2026 12:39:36;4;35
02.03.2026 12:39:36;4;35
02.03.2026 12:39:37;4;35
02.03.2026 12:39:37;4;35
02.03.2026 12:39:38;4;35
02.03.2026 12:39:38;4;35
02.03.2026 12:39:39;4;35
02.03.2026 12:39:39;4;35
02.03.2026 12:39:40;4;35
02.03.2026 12:39:41;4;35
02.03.2026 12:39:41;4;35
02.03.2026 12:39:42;4;35
02.03.2026 12:39:42;4;35
02.03.2026 12:39:43;4;35
02.03.2026 12:39:43;4;35
02.03.2026 12:39:44;4;35
02.03.2026 12:39:44;4;35
02.03.2026 12:39:45;4;35
02.03.2026 12:39:46;4;35
02.03.2026 12:39:46;4;35
02.03.2026 12:39:47;4;35
02.03.2026 12:39:47;4;35
02.03.2026 12:39:48;4;35
02.03.2026 12:39:48;4;35
02.03.2026 12:39:49;4;35
02.03.2026 12:39:49;4;35
02.03.2026 12:39:50;4;35
02.03.2026 12:39:50;4;35
02.03.2026 12:39:51;4;35
02.03.2026 12:39:52;4;35
02.03.2026 12:39:52;4;35
02.03.2026 12:39:53;4;35
02.03.2026 12:39:53;4;35
02.03.2026 12:39:54;4;35
02.03.2026 12:39:54;4;35
02.03.2026 12:39:55;4;35
02.03.2026 12:39:55;4;35
02.03.2026 12:39:56;4;35
02.03.2026 12:39:57;4;35
02.03.2026 12:39:57;4;35
02.03.2026 12:39:58;4;35
02.03.2026 12:39:58;4;35
02.03.2026 12:39:59;4;35
02.03.2026 12:39:59;4;35
02.03.2026 12:40:00;4;35
02.03.2026 12:40:00;4;35
02.03.2026 12:40:01;4;35
02.03.2026 12:40:01;4;35
02.03.2026 12:40:02;4;35
02.03.2026 12:40:03;4;35
02.03.2026 12:40:03;4;35
02.03.2026 12:40:04;4;35
02.03.2026 12:40:04;4;35
02.03.2026 12:40:05;4;35
02.03.2026 12:40:05;4;35
02.03.2026 12:40:06;4;35
02.03.2026 12:40:06;4;35
02.03.2026 12:40:07;4;35
02.03.2026 12:40:07;4;35
02.03.2026 12:40:08;4;35
02.03.2026 12:40:09;4;35
02.03.2026 12:40:09;4;35
02.03.2026 12:40:10;4;35
02.03.2026 12:40:10;4;35
02.03.2026 12:40:11;4;35
02.03.2026 12:40:11;4;35
02.03.2026 12:40:12;4;35
02.03.2026 12:40:12;4;35
02.03.2026 12:40:13;4;35
02.03.2026 12:40:13;4;35
02.03.2026 12:40:14;4;35
02.03.2026 12:40:15;4;35
02.03.2026 12:40:15;4;35
02.03.2026 12:40:16;4;35
02.03.2026 12:40:16;4;35
02.03.2026 12:40:17;4;35
02.03.2026 12:40:17;4;35
02.03.2026 12:40:18;4;35
02.03.2026 12:40:18;4;35
02.03.2026 12:40:19;4;35
02.03.2026 12:40:19;4;35
02.03.2026 12:40:20;4;35
02.03.2026 12:40:21;4;35
02.03.2026 12:40:21;4;35
02.03.2026 12:40:22;4;35
02.03.2026 12:40:22;4;35
02.03.2026 12:40:23;4;35
02.03.2026 12:40:23;4;35
02.03.2026 12:40:24;4;35
02.03.2026 12:40:24;4;35
02.03.2026 12:40:25;4;35
02.03.2026 12:40:26;4;35
02.03.2026 12:40:26;4;35
02.03.2026 12:40:27;4;35
02.03.2026 12:40:27;4;35
02.03.2026 12:40:28;4;35
02.03.2026 12:40:28;4;35
02.03.2026 12:40:29;4;35
02.03.2026 12:40:29;4;35
02.03.2026 12:40:30;4;35
02.03.2026 12:40:30;4;35
02.03.2026 12:40:31;4;35
02.03.2026 12:40:32;4;35
02.03.2026 12:40:32;4;35
02.03.2026 12:40:33;4;35
02.03.2026 12:40:33;4;35
02.03.2026 12:40:34;4;35
02.03.2026 12:40:34;4;35
02.03.2026 12:40:35;4;35
02.03.2026 12:40:35;4;35
02.03.2026 12:40:36;4;35
02.03.2026 12:40:36;4;35
02.03.2026 12:40:37;4;35
02.03.2026 12:40:38;4;35
02.03.2026 12:40:38;4;35
02.03.2026 12:40:39;4;35
02.03.2026 12:40:39;4;35
02.03.2026 12:40:40;4;35
02.03.2026 12:40:40;4;35
02.03.2026 12:40:41;4;35
02.03.2026 12:40:41;4;35
02.03.2026 12:40:42;4;35
02.03.2026 12:40:43;4;35
02.03.2026 12:40:43;4;35
02.03.2026 12:40:44;4;35
02.03.2026 12:40:44;4;35
02.03.2026 12:40:45;4;35
02.03.2026 12:40:45;4;35
02.03.2026 12:40:46;4;35
02.03.2026 12:40:46;4;35
02.03.2026 12:40:47;4;35
02.03.2026 12:40:47;4;35
02.03.2026 12:40:48;4;35
02.03.2026 12:40:49;4;35
02.03.2026 12:40:49;4;35
02.03.2026 12:40:50;4;35
02.03.2026 12:40:50;4;35
02.03.2026 12:40:51;4;35
02.03.2026 12:40:51;4;35
02.03.2026 12:40:52;4;35
02.03.2026 12:40:52;4;35
02.03.2026 12:40:53;4;35
02.03.2026 12:40:53;4;35
02.03.2026 12:41:00;4;35
02.03.2026 12:41:01;4;35
02.03.2026 12:41:01;4;35
02.03.2026 12:41:02;4;35
02.03.2026 12:41:02;4;35
02.03.2026 12:41:03;4;35
02.03.2026 12:41:04;4;35
02.03.2026 12:41:04;4;35
02.03.2026 12:41:05;4;35
02.03.2026 12:41:05;4;35
02.03.2026 12:41:06;4;35
02.03.2026 12:41:06;4;35
02.03.2026 12:41:07;4;35
02.03.2026 12:41:07;4;35
02.03.2026 12:41:08;4;35
02.03.2026 12:41:09;4;35
02.03.2026 12:41:09;4;35
02.03.2026 12:41:10;4;35
02.03.2026 12:41:10;4;35
02.03.2026 12:41:11;4;35
02.03.2026 12:41:11;4;35
02.03.2026 12:41:12;4;35
02.03.2026 12:41:12;4;35
02.03.2026 12:41:13;4;35
02.03.2026 12:41:13;4;35
02.03.2026 12:41:14;4;35
02.03.2026 12:41:15;4;35
02.03.2026 12:41:15;4;35
02.03.2026 12:41:16;4;35
02.03.2026 12:41:16;4;35
02.03.2026 12:41:17;4;35
02.03.2026 12:41:17;4;35
02.03.2026 12:41:18;4;35
02.03.2026 12:41:18;4;35
02.03.2026 12:41:19;4;35
02.03.2026 12:41:20;4;35
02.03.2026 12:41:20;4;35
02.03.2026 12:41:21;4;35
02.03.2026 12:41:21;4;35
02.03.2026 12:41:22;4;35
02.03.2026 12:41:22;4;35
02.03.2026 12:41:23;4;35
02.03.2026 12:41:23;4;35
02.03.2026 12:41:24;4;35
02.03.2026 12:41:25;4;35
02.03.2026 12:41:25;4;35
02.03.2026 12:41:26;4;35
02.03.2026 12:41:26;4;35
02.03.2026 12:41:27;4;35
02.03.2026 12:41:27;4;35
02.03.2026 12:41:28;4;35
02.03.2026 12:41:28;4;35
02.03.2026 12:41:29;4;35
02.03.2026 12:41:30;4;35
02.03.2026 12:41:30;4;35
02.03.2026 12:41:31;4;35
02.03.2026 12:41:31;4;35
02.03.2026 12:41:32;4;35
02.03.2026 12:41:32;4;35
02.03.2026 12:41:33;4;35
02.03.2026 12:41:33;4;35
02.03.2026 12:41:34;4;35
02.03.2026 12:41:34;4;35
02.03.2026 12:41:35;4;35
02.03.2026 12:41:36;4;35
02.03.2026 12:41:36;4;35
02.03.2026 12:41:37;4;35
02.03.2026 12:41:37;4;35
02.03.2026 12:41:38;4;35
02.03.2026 12:41:38;4;35
02.03.2026 12:41:39;4;35
02.03.2026 12:41:39;4;35
02.03.2026 12:41:40;4;35
02.03.2026 12:41:41;4;35
02.03.2026 12:41:41;4;35
02.03.2026 12:41:42;4;35
02.03.2026 12:41:42;4;35
02.03.2026 12:41:43;4;35
02.03.2026 12:41:43;4;35
02.03.2026 12:41:44;4;35
02.03.2026 12:41:44;4;35
02.03.2026 12:41:45;4;35
02.03.2026 12:41:45;4;35
02.03.2026 12:41:46;4;35
02.03.2026 12:41:47;4;35
02.03.2026 12:41:47;4;35
02.03.2026 12:41:48;4;35
02.03.2026 12:41:48;4;35
02.03.2026 12:41:49;4;35
02.03.2026 12:41:49;4;35
02.03.2026 12:41:50;4;35
02.03.2026 12:41:50;4;35
02.03.2026 12:41:51;4;35
02.03.2026 12:41:52;4;35
02.03.2026 12:41:52;4;35
02.03.2026 12:41:53;4;35
02.03.2026 12:41:53;4;35
02.03.2026 12:41:54;4;35
02.03.2026 12:41:54;4;35
02.03.2026 12:41:55;4;35
02.03.2026 12:41:55;4;35
02.03.2026 12:41:56;4;35
02.03.2026 12:41:57;4;35
02.03.2026 12:41:57;4;35
02.03.2026 12:41:58;4;35
02.03.2026 12:41:58;4;35
02.03.2026 12:41:59;4;35
02.03.2026 12:41:59;4;35
02.03.2026 12:42:00;4;35
02.03.2026 12:42:00;4;35
02.03.2026 12:42:01;4;35
02.03.2026 12:42:01;4;35
02.03.2026 12:42:02;4;35
02.03.2026 12:42:03;4;35
02.03.2026 12:42:03;4;35
02.03.2026 12:42:04;4;35
02.03.2026 12:42:04;4;35
02.03.2026 12:42:05;4;35
02.03.2026 12:42:05;4;35
02.03.2026 12:42:06;4;35
02.03.2026 12:42:06;4;35
02.03.2026 12:42:07;4;35
02.03.2026 12:42:07;4;35
02.03.2026 12:42:08;4;35
02.03.2026 12:42:09;4;35
02.03.2026 12:42:09;4;35
02.03.2026 12:42:10;4;35
02.03.2026 12:42:10;4;35
02.03.2026 12:42:11;4;35
02.03.2026 12:42:11;4;35
02.03.2026 12:42:12;4;35
02.03.2026 12:42:12;4;35
02.03.2026 12:42:13;4;35
02.03.2026 12:42:14;4;35
02.03.2026 12:42:14;4;35
02.03.2026 12:42:15;4;35
02.03.2026 12:42:15;4;35
02.03.2026 12:42:16;4;35
02.03.2026 12:42:16;4;35
02.03.2026 12:42:17;4;35
02.03.2026 12:42:17;4;35
02.03.2026 12:42:18;4;35
02.03.2026 12:42:18;4;35
02.03.2026 12:42:19;4;35
02.03.2026 12:42:20;4;35
02.03.2026 12:42:20;4;35
02.03.2026 12:42:21;4;35
02.03.2026 12:42:21;4;35
02.03.2026 12:42:22;4;35
02.03.2026 12:42:22;4;35
02.03.2026 12:42:23;4;35
02.03.2026 12:42:23;4;35
02.03.2026 12:42:24;4;35
02.03.2026 12:42:24;4;35
02.03.2026 12:42:25;4;35
02.03.2026 12:42:26;4;35
02.03.2026 12:42:26;4;35
02.03.2026 12:42:27;4;35
02.03.2026 12:42:27;4;35
02.03.2026 12:42:28;4;35
02.03.2026 12:42:28;4;35
02.03.2026 12:42:29;4;35
02.03.2026 12:42:29;4;35
02.03.2026 12:42:30;4;35
02.03.2026 12:42:31;4;35
02.03.2026 12:42:31;4;35
02.03.2026 12:42:32;4;35
02.03.2026 12:42:32;4;35
02.03.2026 12:42:33;4;35
02.03.2026 12:42:33;4;35
02.03.2026 12:42:34;4;35
02.03.2026 12:42:41;4;35
02.03.2026 12:42:42;4;35
02.03.2026 12:42:42;4;35
02.03.2026 12:42:43;4;35
02.03.2026 12:42:43;4;35
02.03.2026 12:42:44;4;35
02.03.2026 12:42:44;4;35
02.03.2026 12:42:45;4;35
02.03.2026 12:42:45;4;35
02.03.2026 12:42:46;4;35
02.03.2026 12:42:46;4;35
02.03.2026 12:42:47;4;35
02.03.2026 12:42:48;4;35
02.03.2026 12:42:48;4;35
02.03.2026 12:42:49;4;35
